country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
India,Achampet,16.3893,78.6621,Solar,,,,,10.56,10.75,10.82,11.01,10.84
India,Achampet Solarpack,16.389,78.676,Solar,,,,,29.92,30.73,31.29,31.8,31.38
India,Achampet Suzlon,16.407,78.7,Solar,,,,,29.82,30.49,31.36,31.73,31.38
India,Agaram A,10.456,77.924,Solar,,,,,41.04,40.16,41.12,42.73,39.35
India,Agucha Mine,25.842,74.758,Solar,,,,,46.8,46,49.37,46.33,49.37
India,Aitipamula,17.208,79.326,Solar,,,,,30.87,28.83,30.02,30.01,29.47
India,Akkinepally,17.265,79.208,Solar,,,,,18.87,18.14,18.01,18.38,18.59
India,Alampur Mytrah 1,15.925,78.01,Solar,,,,,22.21,22.36,22.49,23.64,22.78
India,Alampur SP,15.901,78.002,Solar,,,,,18.64,18.88,19.04,19.66,19.21
India,Alapur,20.275,75.785,Solar,,,,,107.1,113.71,111.33,110.92,112.49
India,Alladurg,17.947,77.925,Solar,,,,,22.19,23.97,24.85,24.5,24.42
India,Allahabad Rattan,25.395,81.79,Solar,,,,,103.88,101.13,103.03,95.27,97.39
India,Alland,17.636,76.389,Solar,,,,,46.52,44.41,44.96,45.48,45.94
India,Alote,23.815,75.525,Solar,,,,,43.14,45.22,46.42,46.43,45.86
India,Amarpur Refex,24.77,78.445,Solar,,,,,18.22,20.02,20.2,18.23,19.79
India,Amarpur Samavist,24.765,78.45,Solar,,,,,18.22,20.02,20.2,18.23,19.79
India,Amarsar Solar Power Plant,28.3615,74.2402,Solar,,,,,1.82,1.8,1.73,1.76,1.72
India,Amathur,9.553,77.885,Solar,,,,,28.89,28.03,28.29,31.39,28.21
India,Ambosara,20.905,85.925,Solar,,,,,155.24,153.88,153,158.81,153.37
India,Amla Nankar,23.929,76.121,Solar,,,,,27.17,28.1,29.11,29.24,29.42
India,Anabura Wind Farm,14.5751,76.3926,Wind,,,,,,,,,23.94
India,Anantapur Tata,14.026,78.434,Solar,,,,,437.33,427.45,437.02,451.56,437.82
India,Ananthapur - Meil Solar Power Plant,14.9455,77.687,Solar,,,,,107.18,104.58,108.86,114.33,108.71
India,Ananthasagar,18.152,78.294,Solar,,,,,96.37,101.98,103.15,104.24,103.75
India,Andora,18.275,76.31,Solar,,,,,45.45,44.46,44.76,45.51,44.89
India,Andrha Lake Wind Farm,18.858,73.6396,Wind,,,,,,,,,164.85
India,Andur,17.802,76.248,Solar,,,,,14.74,14.05,13.78,14.09,14.53
India,Angadi Raichur A,17.074,77.557,Solar,,,,,13.74,14.37,14.39,14.49,14.73
India,Anikkadavu Wind Farm,10.7245,77.1893,Wind,,,,,,,,,28.73
India,Apollo Chennai,12.857,79.944,Solar,,,,,18.65,18.76,18.87,19.28,17.95
India,Arasadi,8.8881,78.0644,Solar,,,,,18.34,18.96,18.86,20.51,18.87
India,Arasinagundi Wind Farm,14.4791,76.3482,Wind,,,,,,,,,19.15
India,Arvapally Mytrah 1,17.354,79.586,Solar,,,,,15.64,14.94,15.21,15.2,15.15
India,Arvapally Mytrah 2,17.355,79.591,Solar,,,,,30.43,29.08,29.91,29.97,29.94
India,Askandra - DREPL Solar Power Plant,27.3473,71.6917,Solar,,,,,9.67,9.78,9.65,9.72,9.7
India,Askandra - Electromech Maritech Solar Power Plant,27.36,71.6918,Solar,,,,,9.67,9.78,9.65,9.72,9.7
India,Askandra - Finehope Solar Power Plant,27.3632,71.6918,Solar,,,,,9.67,9.78,9.67,9.72,9.7
India,Askandra - Khaya Solar Power Plant,27.3661,71.6916,Solar,,,,,9.67,9.78,9.67,9.72,9.7
India,Askandra - Newton Solar Power Plant,27.3537,71.6917,Solar,,,,,9.67,9.78,9.65,9.72,9.7
India,Askandra - Saidham Solar Power Plant,27.3504,71.6918,Solar,,,,,9.67,9.78,9.65,9.72,9.7
India,Askandra - Vasavi Solar Power Plant,27.3566,71.6917,Solar,,,,,9.67,9.78,9.65,9.72,9.7
India,Assan,29.415,76.885,Solar,,,,,17.98,18.49,18.02,18.87,18.43
India,Azhagapuri,11.1936,78.4584,Solar,,,,,9.89,9.85,9.77,9.93,9.68
India,BADARPUR,28.506,77.3066,Coal,Oil,,,1977,,,,,3713.91
India,BAGALKOT ICP,16.2804,75.225,Biomass,,,,,,,,,
India,BAGLIHAR HEP,33.1815,75.3155,Hydro,,,,2008,1867.16,1724.75,1867.16,1730.57,1744.69
India,BAIRA SIUL,32.8063,76.1418,Hydro,,,,1980,752.21,613.02,752.21,580.74,575.89
India,BAKRESWAR,23.8285,87.4513,Coal,Oil,,,2003,,,,,5531.35
India,BALIMELA,18.1396,82.1221,Hydro,,,,1984,1744.85,1601.28,1741.85,1381.64,1475.82
India,BALLARPUR BILT POWER,19.8601,79.3421,Coal,,,,,,,,,355.58
India,BAMANIA CEMENT,24.6929,74.689,Coal,,,,,,,,,52.67
India,BANDAKHAR TPP,22.3421,82.4305,Coal,Oil,,,2015,,,,,1580.38
India,BANDEL,22.9956,88.4042,Coal,Oil,,,1976,,,,,1764.76
India,BANER,32.1686,76.4695,Hydro,,,,1996,54.62,35.08,47.99,30.15,37.67
India,BANSAGAR (I),24.1917,81.2875,Hydro,,,,1991,1102.43,1039.8,1122.09,858.82,870.68
India,BANSAGAR (II),24.1917,81.2875,Hydro,,,,2002,129.98,118.72,127.5,98.35,98.37
India,BANSAGAR (III),24.1917,81.2875,Hydro,,,,2001,255.02,237.89,250.07,197.15,197.18
India,BANSAGAR (IV),24.223,81.2747,Hydro,,,,2006,99.79,90,92.25,78.74,79.18
India,BANSWARA CEMENT,23.6026,74.2562,Coal,,,,,,,,,105.35
India,BARADARHA TPP,21.9114,83.1889,Coal,Oil,,,2014,,,,,6321.54
India,BARAMURA,23.807,91.565,Gas,,,,2006,,,,,132.15
India,BARAUNI,25.3999,86.0218,Coal,Oil,,,2007,,,,,3792.92
India,BARGI,22.9417,79.925,Hydro,,,,1988,364.88,340.86,392.63,251.41,292.08
India,BARH STPP II,25.4865,85.7452,Coal,Oil,,,2014,,,,,6953.7
India,BARKHERA TPP,28.4723,79.8066,Coal,Oil,,,2011,,,,,474.11
India,BARSINGAR LIGNITE,27.8453,73.2,Coal,Oil,,,2010,,,,,1316.98
India,BASIN BRIDGE GT,13.1021,80.2682,Gas,Oil,,,1996,,,,,377.57
India,BASPA,31.4306,78.241,Hydro,,,,2003,1251.7,793.17,978.83,746.02,740.24
India,BASSI,31.9546,76.7986,Hydro,,,,1973,231.82,196.84,231.82,176.43,184.08
India,BEL Chikhalhol Wind Farm,17.3816,74.5345,Wind,,,,,,,,,29.02
India,BELA NAGPUR,20.805,79.0547,Coal,,,,,,,,,1422.34
India,BELGAUM UGAR,16.6505,74.8209,Biomass,,,,,,,,,
India,BELLAD-BAGEWADI,16.2774,74.7111,Biomass,,,,,,,,,
India,BELLARY HOTHUR,15.1831,76.7909,Coal,,,,,,,,,52.67
India,BELLARY JANKI,15.1777,77.1036,Coal,,,,,,,,,94.82
India,BELLARY TPS,15.1932,76.7195,Coal,Oil,,,2012,,,,,8955.52
India,BHADRA,13.7008,75.6373,Hydro,,,,1968,175.99,138.54,169.34,110.32,121.41
India,BHADRAVATI MILL,13.8274,75.7131,Coal,,,,,,,,,215.98
India,BHAKRA,31.4107,76.4328,Hydro,,,,1964,5163.21,4923.29,5152.64,4721.54,5346.39
India,BHANDARA STEEL MILL,21.232,79.6311,Coal,,,,,,,,,79.01
India,BHANDARA VARAM,21.0813,79.7708,Biomass,,,,,,,,,
India,BHANDARDHARA,19.5555,73.8087,Hydro,,,,1996,121.97,101.82,121.97,85.62,94.37
India,BHATGARH,18.1012,73.7252,Hydro,,,,1977,53.83,42.61,53.83,36.17,40.3
India,BHATSA,19.5132,73.4173,Hydro,,,,1991,51.49,40.98,51.49,34.74,38.81
India,BHAVNAGAR TPP,21.5837,72.2222,Coal,Oil,,,2016,,,,,2633.97
India,BHAWANI KATTALAI -II,11.331,77.758,Hydro,,,,2013,114.01,105.18,114.01,87.48,94.41
India,BHAWANI KATTALAI -III,11.2428,77.8659,Hydro,,,,2012,114.01,105.18,114.01,87.48,94.41
India,BHAWANI KATTALAI BARRAGE,11.3842,77.7145,Hydro,,,,2006,114.01,105.18,114.01,87.48,94.41
India,BHIGWAN MILL,18.2416,74.7529,Coal,,,,,,,,,158.03
India,BHILAI TPP,21.184,81.4237,Coal,Oil,,,2008,,,,,2633.97
India,BHIRA,18.455,73.3907,Hydro,,,,1962,933.37,752.82,933.37,535.81,682.61
India,BHIRA TAIL RACE,18.4426,73.3498,Hydro,,,,1987,294.27,246.87,294.27,183.68,222.71
India,BHIVPURI,18.9368,73.4527,Hydro,,,,1998,271.24,226.8,271.24,198.36,210.35
India,BHUSAWAL,21.0483,75.8425,Coal,Oil,,,2007,,,,,6374.22
India,BILIYAKALAN PLANT,25.2267,74.6216,Biomass,,,,,,,,,
India,BINA REFINERY,24.2508,78.1606,Coal,,,,,,,,,521.52
India,BINA TPP,23.3172,78.1336,Coal,Oil,,,2012,,,,,2633.97
India,BINANI CEMENT PLANT,24.8263,73.0901,Coal,,,,,,,,,366.64
India,BINJKOTE,22.0103,83.2058,Coal,Oil,,,2017,,,,,3160.77
India,BINWA,32.1121,76.6537,Hydro,,,,1984,27.28,20.49,28.95,19.49,21.23
India,BIRSINGHPUR,23.3256,81.0333,Hydro,,,,1991,96.33,69.93,88.2,65.29,64.39
India,BOKARO A ''EXP'',23.6783,86.0888,Coal,Oil,,,2016,,,,,2633.97
India,BOKARO B,23.785,85.88,Coal,Oil,,,1993,,,,,1106.27
India,BONGAIGAON TPP,26.5145,90.5287,Coal,Oil,,,2017,,,,,3950.96
India,BP Brahmanvel Wind Farm,21.2083,74.1543,Wind,,,,,,,,,58.04
India,BRAMHAPURAM DG,9.9975,76.3744,Oil,,,,1997,,,,,297.51
India,BSES Kerala CCGT,10.074,76.3188,Gas,Oil,,,1999,,,,,519.16
India,BUDGE BUDGE,22.4673,88.14,Coal,Oil,,,2001,,,,,3950.96
India,BUDHIL,32.4584,76.532,Hydro,,,,2012,243.81,211.31,243.81,194.14,197.98
India,BUTIBORI PLANT,20.9225,78.9535,Oil,,,,,,,,,404.12
India,BUTIBORI TPP -II,20.9286,78.9333,Coal,Oil,,,2013,,,,,3160.77
India,Bableshwar wind-solar,16.968,76.256,Solar,,,,,66.98,65.13,65.77,65.95,64.41
India,Badal,30.068,74.671,Solar,,,,,29.44,29.55,30.23,29.36,29.39
India,Badanpur,25.364,78.307,Solar,,,,,104.09,106.37,106.51,103.8,108.86
India,Bagalkot,16.46,75.25,Solar,,,,,20.91,20.57,20.39,20.44,19.86
India,Bahadaurgarh Jandian,30.1547,74.6909,Solar,,,,,97.23,101.81,102.54,99.78,102.96
India,Bahadur Khera,30.115,74.346,Solar,,,,,48.28,49.96,50.76,49.24,49.2
India,Bahraich,27.75,81.49,Solar,,,,,18.71,18.58,18.23,18.04,18.81
India,Bakhora Kalan,29.857,75.807,Solar,,,,,47.86,49.92,51.62,49.24,51.41
India,Balanagar,16.943,78.131,Solar,,,,,107.03,106.56,112.84,108.72,113.14
India,Bamani Solar Power Plant,18.0791,76.1807,Solar,,,,,1.91,1.64,1.57,1.65,1.61
India,Bamanwali Solar Power Plant,28.3683,73.5286,Solar,,,,,1.89,1.82,1.76,1.88,1.81
India,Bandapalli,13.305,79.12,Solar,,,,,18.3,17.93,18.02,19.02,18.9
India,Bandarupalli A,18.028,78.788,Solar,,,,,30.03,31.23,31.75,31.84,33.41
India,Bannari Amman Spinning Mills Wind Power Project,10.7389,77.416,Wind,,,,,,,,,16.25
India,Bansakra,21.665,81.735,Solar,,,,,103.06,106.22,108.29,108.57,106.66
India,Banwala,30.013,74.602,Solar,,,,,48.41,50.08,50.83,48.84,49.1
India,Bap - GIS 1-2 Solar Power Plant,27.3827,72.3188,Solar,,,,,28.97,28.76,28.88,29.09,29.05
India,Bap - GIS 3 Solar Power Plant,27.3893,72.3134,Solar,,,,,18.79,18.88,18.67,18.92,18.89
India,Bap - OPG Solar Power Plant,27.3525,72.3554,Solar,,,,,9.67,9.72,9.59,9.73,9.72
India,Bap - Punj Lloyd Solar Power Plant,27.3851,72.3042,Solar,,,,,9.67,9.72,9.59,9.73,9.72
India,Bap PL,27.483,72.388,Solar,,,,,9.67,9.78,9.55,9.73,9.7
India,Bapodar - Hiraco Solar Power Plant,21.5967,69.843,Solar,,,,,43.82,47.13,45,45.94,44.7
India,Bapodar - MBEDL Solar Power Plant,21.6024,69.8441,Solar,,,,,32.29,34.83,33.24,33.91,33.01
India,Baran,25.06,76.38,Solar,,,,,56.39,58.46,58.67,56.12,58.37
India,Bareta,29.876,75.669,Solar,,,,,47.99,49.93,51.91,49.24,51.23
India,Bari Seer AG,27.497,72.402,Solar,,,,,38.78,38.56,38.67,38.57,38.63
India,Bari Seer AM,27.493,72.398,Solar,,,,,38.78,38.53,38.41,38.57,38.63
India,Bari Seer AR,27.488,72.401,Solar,,,,,38.78,38.53,38.41,38.57,38.63
India,Bari Seer Medha,27.494,72.416,Solar,,,,,38.78,38.62,38.67,38.55,38.63
India,Bari Seer Ranji,27.5,72.422,Solar,,,,,38.78,38.62,38.67,38.5,38.63
India,Baroo A,27.36,71.961,Solar,,,,,38.78,38.6,38.6,38.48,38.47
India,Barre,29.876,75.477,Solar,,,,,20.48,20.44,21.26,20.36,20.88
India,Barsinga Solaire,27.4273,72.3885,Solar,,,,,9.71,9.78,9.57,9.73,9.7
India,Basavanahalli,14.022,77.044,Solar,,,,,19.22,19.1,20.41,20.55,19.62
India,Basawaipalli,16.623,77.89,Solar,,,,,8.15,8.54,8.3,8.29,8.53
India,Bavadi Barsingha - Giriraj Solar Power Plant,27.4387,72.3245,Solar,,,,,69.42,68.69,69.15,69.46,69.31
India,Bavadi Barsingha - LEPL Solar Power Plant,27.4523,72.3388,Solar,,,,,18.87,18.99,18.63,18.92,18.87
India,Beas,31.5462,75.3318,Solar,,,,,14.35,14.87,14.37,14.99,14.47
India,Beechiganipalle,13.944,77.518,Solar,,,,,19.04,18.79,19.23,20.27,18.97
India,Beeragondanahalli,14.175,75.725,Solar,,,,,114.31,111.24,114.84,115.66,116.85
India,Behbalpur,30.515,76.27,Solar,,,,,7.44,7.64,7.83,7.57,7.44
India,Belagau Wind Farm,26.7272,70.8304,Wind,,,,,,,,,1.45
India,Belagwi Wind Turbines,16.4961,74.5417,Wind,,,,,,,,,2.46
India,Belakavadi,12.2549,77.1167,Solar,,,,,10.31,10.14,10.4,10.46,9.82
India,Belgaum Gadag Wind Farm,15.4038,75.5625,Wind,,,,,,,,,35.98
India,Belgaum Wind farm,15.9349,74.7007,Wind,,,,,,,,,73.14
India,Bellagurai,15.775,76.85,Solar,,,,,86.74,89.74,90.37,92.73,91.85
India,Bellampally,19.02,79.42,Solar,,,,,30.27,31.07,34.16,32.54,34.23
India,Bellari,15.025,76.805,Solar,,,,,64.93,67.67,67.76,68.57,68.15
India,Bemalkheda,17.642,77.418,Solar,,,,,20.25,20.67,20.82,20.92,19.99
India,Bera Wind Farm,23.0544,68.8782,Wind,,,,,,,,,217.68
India,Betwasiya,26.789,72.938,Solar,,,,,9.32,9.87,9.89,9.72,9.32
India,BhSP1,27.491,71.961,Solar,,,,,791.17,787.99,790.3,773.68,772.91
India,BhSP1} Fortum,27.484,71.957,Solar,,,,,133.89,133.24,133.75,130.97,130.83
India,BhSP1} RSE1,27.492,71.948,Solar,,,,,133.89,133.24,133.75,130.97,130.83
India,BhSP1} RSE2,27.489,71.958,Solar,,,,,133.89,133.24,133.75,130.97,130.83
India,BhSP1} SD1,27.478,71.954,Solar,,,,,133.85,133.24,133.75,130.97,130.83
India,BhSP1} SD2,27.467,71.96,Solar,,,,,133.85,133.24,133.75,131.19,130.98
India,BhSP1} Yarrow,27.472,71.96,Solar,,,,,133.85,133.24,133.75,131.19,130.98
India,BhSP2,27.491,71.961,Solar,,,,,498.79,496.35,498.25,487.35,486.84
India,BhSP2} Jakson,27.492,71.904,Solar,,,,,124.28,123.72,124.2,121.49,121.49
India,BhSP2} Tata,27.496,71.953,Solar,,,,,124.33,123.72,124.2,121.61,121.49
India,BhSP2} Vikram A,27.498,71.92,Solar,,,,,124.28,123.72,124.2,121.49,121.49
India,BhSP2} Vikram B,27.498,71.92,Solar,,,,,124.28,123.72,124.2,121.49,121.49
India,BhSP3,27.491,71.961,Solar,,,,,1054.9,1050.65,1053.74,1031.58,1030.55
India,BhSP3} Acme,27.517,71.964,Solar,,,,,385.11,383.23,384.69,376.31,375.92
India,BhSP3} SBG,27.507,71.974,Solar,,,,,678.15,675.42,677.4,663.16,662.49
India,BhSP4,27.491,71.961,Solar,,,,,404.36,402.4,403.93,395.12,394.71
India,BhSP4} Avaada,27.486,71.978,Solar,,,,,113.55,112.99,113.43,111.49,111.31
India,BhSP4} Phelan,27.467,71.975,Solar,,,,,94.69,94.18,94.62,93,92.86
India,BhSP4} SBG,27.47,71.988,Solar,,,,,192.7,191.84,192.57,188.92,188.85
India,BhSP} Arjun,27.5407,71.9142,Solar,,,,,9.67,9.82,9.67,9.69,9.69
India,BhSP} Energo,27.528,71.932,Solar,,,,,18.78,19.04,18.79,18.93,18.93
India,BhSP} Essel,27.519,71.931,Solar,,,,,38.8,38.62,38.69,38.38,38.38
India,BhSP} Roha,27.541,71.921,Solar,,,,,51.81,51.59,51.76,50.91,50.91
India,BhSP} Sidhi,27.541,71.916,Solar,,,,,10.61,10.75,10.62,10.64,10.64
India,BhSP} Star,27.526,71.935,Solar,,,,,9.67,9.82,9.67,9.69,9.69
India,BhSP} Sungold,27.5409,71.9114,Solar,,,,,9.67,9.82,9.67,9.69,9.69
India,Bhadrada,23.678,71.563,Solar,,,,,9.53,10.21,9.99,10.31,9.98
India,Bhadrada Solar Power Plant,23.6688,71.5782,Solar,,,,,9.53,10.21,9.96,10.31,10.11
India,Bhagavathikere,14.074,76.72,Solar,,,,,19.01,19.09,20.12,20.49,20.41
India,Bhagwanpura,24.688,75.13,Solar,,,,,233.36,241.43,249.6,245.77,249.6
India,Bhainsa Suzlon,19.135,77.985,Solar,,,,,31.05,34.1,34.54,34.71,33.77
India,Bhalki,18.082,77.13,Solar,,,,,45.49,45.07,44.96,45.69,45.94
India,Bhambuo Ki Dhani,26.744,72.983,Solar,,,,,9.84,9.72,9.89,9.92,9.99
India,Bhat Khedi Wind Farm,23.6756,75.0565,Wind,,,,,,,,,143.23
India,Bhatakumarada,19.43,84.895,Solar,,,,,82.32,77.53,77.86,76.28,76.07
India,Bhatkota Solar Power Plant,23.5594,73.286,Solar,,,,,5.7,6.01,5.82,5.84,5.77
India,Bhensarwas,24.525,77.62,Solar,,,,,109.71,117.34,116.77,117.69,119.73
India,Bhetanai-Bhejiput,19.665,84.73,Solar,,,,,82.89,77.53,78.03,75.97,76.24
India,Bhonigir Acme,17.595,78.82,Solar,,,,,103.4,106.09,107.96,108.38,106.51
India,Bibiyapur,27.587,79.731,Solar,,,,,18.7,18.55,18.51,18.8,18.86
India,Bid Madhopur,23.946,76.031,Solar,,,,,9.92,10.62,10.26,10.28,10.39
India,Bid Pipalya,23.942,76.039,Solar,,,,,9.92,10.62,10.26,10.28,10.39
India,Bidar C,17.7763,77.4391,Solar,,,,,33.52,33.47,32.86,34.47,32.53
India,Bidar D,17.774,77.463,Solar,,,,,16.16,16.26,15.61,16.6,15.51
India,Bidar E,17.925,77.368,Solar,,,,,33.71,33.87,34.54,34.13,33.05
India,Bidar Rural,17.92,77.378,Solar,,,,,44.85,45.98,46.73,46.27,44.76
India,Bijapur Essel 3,16.872,75.712,Solar,,,,,10.44,10.25,10.19,10.22,9.93
India,Bindpuri,25.906,79.917,Solar,,,,,9.88,9.56,9.67,9.75,9.84
India,Birami,25.337,73.221,Solar,,,,,64.93,66.84,65,64.43,63.87
India,Birmani JBGC,25.27,77.19,Solar,,,,,9.9,10.02,10.15,9.75,10.13
India,Birmani RGP,25.275,77.19,Solar,,,,,15.69,15.96,16.21,15.35,16.18
India,Birmani SRI,25.28,77.19,Solar,,,,,9.9,10.02,10.15,9.75,10.13
India,Bithuja,25.8038,72.2886,Solar,,,,,10.13,10.1,10.24,10.28,10.26
India,Bitta Solar Power Plant,23.2579,69.0255,Solar,,,,,94.19,89.66,90.21,92.57,91.09
India,Bodhare,20.375,75.04,Solar,,,,,108.61,113.19,111.11,110.79,112.49
India,Boha Solar Power Plant,29.8504,75.49,Solar,,,,,7.86,8.02,7.98,7.59,7.92
India,Boinpally,16.742,78.357,Solar,,,,,16.84,17.62,17.63,17.67,17.52
India,Bolangir,20.553,83.371,Solar,,,,,50.71,49.34,50.46,51.45,52.23
India,Bonada Solar Power Plant,26.5249,71.5212,Solar,,,,,1.72,1.8,1.73,1.73,1.74
India,Boram Palli,14.577,77.186,Solar,,,,,42.76,42.43,43.14,45.11,42.5
India,Boya,25.168,73.25,Solar,,,,,19.23,20.73,20.49,20.24,20.46
India,Byadagi,14.673,75.514,Solar,,,,,45.54,44.32,45.6,44.56,46.53
India,CHAKABURA TPP,22.3932,82.5532,Coal,Oil,,,2010,,,,,316.07
India,CHAMERA II,32.4734,76.2552,Hydro,,,,2003,1050.23,893.16,1076.85,860.24,848.92
India,CHAMERA-I,32.5966,75.9857,Hydro,,,,1994,1966.68,1756.69,1873.2,1551.94,1618.44
India,CHAMERA-III,32.4733,76.44,Hydro,,,,2012,847.87,722.52,863.97,636.52,678.52
India,CHANDA CEMENT WORKS,19.9213,79.1133,Coal,,,,,,,,,210.71
India,CHANDERIA CEMENT WORKS,24.9293,74.6367,Coal,,,,,,,,,184.37
India,CHANDERIA SMELTER,24.9637,74.6656,Coal,,,,,,,,,1232.7
India,CHANDRAPUR GUPTA,19.93,79.1346,Coal,,,,,,,,,632.15
India,CHANDRAPUR MANIKGHAR,19.7218,79.1757,Coal,,,,,,,,,52.67
India,CHANDRAPURA,23.7376,86.1273,Coal,Oil,,,2000,,,,,3318.81
India,CHANDRAPUR_Coal,20.0063,79.29,Coal,Oil,,,1999,,,,,15382.43
India,CHANJU-I,32.7369,76.2477,Hydro,,,,2017,157.87,131.25,157.87,110.91,122.27
India,CHEMBUKADAVU-II,11.4645,76.0376,Hydro,,,,2004,11.85,8.84,11.85,8.19,9.21
India,CHENANI I to III,32.9578,75.1705,Hydro,,,,1980,139.23,109.45,138.66,89.57,100.65
India,CHHABRA TPS,24.6217,77.0357,Coal,Oil,,,2015,,,,,12221.66
India,CHIBRO (YAMUNA),30.5559,77.7915,Hydro,,,,1975,833.9,770.25,914.1,652.21,698.68
India,CHILLA,29.976,78.2203,Hydro,,,,1980,641.24,619.25,655.16,598.81,625.83
India,CHUTAK,34.4903,76.1137,Hydro,,,,2012,164.48,143.01,160.13,117.98,130.81
India,CHUZACHEN,27.2093,88.6659,Hydro,,,,2013,405.93,340.75,405.93,299.06,316.62
India,CORE GREEN SUGAR,16.5471,77.0825,Biomass,,,,,,,,,
India,ChSP} AES,23.908,71.212,Solar,,,,,29.98,30.46,30.5,30.57,30.08
India,ChSP} Alex,23.915,71.217,Solar,,,,,50.85,52.69,52.89,52.96,51.82
India,ChSP} Astra Solren I,23.92,71.18,Solar,,,,,82.51,85.21,85.91,86.03,84.32
India,ChSP} Astra Solren II,23.926,71.214,Solar,,,,,50.69,52.27,52.61,52.37,51.32
India,ChSP} Avtar,23.916,71.1922,Solar,,,,,9.84,9.78,9.81,9.82,9.71
India,ChSP} Emami,23.9021,71.2015,Solar,,,,,18.88,18.8,18.73,18.76,18.52
India,ChSP} GAC,23.908,71.216,Solar,,,,,30.16,30.66,30.7,30.77,30.28
India,ChSP} GIPCL B4a,23.904,71.184,Solar,,,,,82.51,84.63,86.29,86.03,85.18
India,ChSP} GIPCL B4b,23.911,71.185,Solar,,,,,82.51,84.92,85.91,86.03,85.04
India,ChSP} GMR,23.9027,71.1935,Solar,,,,,50.69,52.12,52.93,52.75,52.23
India,ChSP} GPC,23.8892,71.2049,Solar,,,,,9.87,9.73,9.86,9.84,9.79
India,ChSP} GSPC,23.8829,71.1915,Solar,,,,,9.89,9.78,9.86,9.84,9.79
India,ChSP} Kindle,23.903,71.233,Solar,,,,,102.67,105.57,107.32,107.33,106.27
India,ChSP} Kiran,23.901,71.215,Solar,,,,,41.08,42.27,42.79,42.74,42.21
India,ChSP} Lanco,23.911,71.194,Solar,,,,,30.16,30.66,30.7,30.77,30.28
India,ChSP} MB,23.908,71.222,Solar,,,,,50.69,52.3,52.68,52.75,51.71
India,ChSP} NKG,23.8994,71.1935,Solar,,,,,18.83,18.73,18.75,18.69,18.46
India,ChSP} NSM_P2B4 GJ-O5/001,23.883,71.195,Solar,,,,,103.73,106.41,108.27,107.47,107.03
India,ChSP} NSM_P2B4 GJ-O6/001,23.894,71.188,Solar,,,,,102.76,105.63,108.2,107.33,106.81
India,ChSP} NSM_P2B4 GJ-O7/001,23.907,71.199,Solar,,,,,102.67,105.8,107.32,107.33,106.27
India,ChSP} Orange B4,23.893,71.197,Solar,,,,,82.58,84.67,86.73,86.03,85.61
India,ChSP} Palace,23.9091,71.2107,Solar,,,,,30.16,30.66,30.7,30.77,30.28
India,ChSP} Renew B4,23.909,71.205,Solar,,,,,82.51,84.92,85.91,86.03,84.76
India,ChSP} Roha,23.9145,71.189,Solar,,,,,50.69,52.3,52.68,52.75,51.71
India,ChSP} SJVNL,23.897,71.225,Solar,,,,,50.69,52.12,52.93,52.75,52.23
India,ChSP} SJVNL1,23.897,71.22,Solar,,,,,9.85,9.73,9.81,9.84,9.76
India,ChSP} SJVNL2,23.897,71.225,Solar,,,,,40.88,42.06,42.67,42.52,42
India,ChSP} Sun Clean,23.895,71.222,Solar,,,,,11.83,11.71,11.83,11.81,11.73
India,ChSP} SunEdison,23.9,71.209,Solar,,,,,50.69,52.12,52.93,52.75,52.23
India,ChSP} Surana,23.8896,71.2065,Solar,,,,,9.87,9.73,9.86,9.84,9.79
India,ChSP} Tata,23.929,71.206,Solar,,,,,50.69,52.27,52.61,52.37,51.32
India,ChSP} Torrent,23.893,71.211,Solar,,,,,104.81,107.74,110.35,109.47,108.94
India,ChSP} Yantra,23.8929,71.205,Solar,,,,,9.63,9.51,9.61,9.59,9.56
India,ChSP} ZF,23.9033,71.209,Solar,,,,,9.85,9.73,9.81,9.84,9.76
India,Chadiyana 10,23.695,71.566,Solar,,,,,18.02,20.27,20.22,20.37,19.61
India,Chadiyana 5,23.6924,71.5682,Solar,,,,,9.53,10.17,10.08,10.38,9.96
India,Chagi,15.524,77.266,Solar,,,,,84.62,83.6,83.57,89,90.23
India,Chahitara,25.558,80.332,Solar,,,,,40.98,40.02,40.3,39.38,41.04
India,Challakere,14.2,76.69,Solar,,,,,19.07,19.07,19.61,20.51,20.41
India,Chamrajanagara,11.895,76.935,Solar,,,,,43.26,44.91,45.45,46.46,42.96
India,Chandapur,14.965,75.186,Solar,,,,,20.86,20.25,20.87,20.36,20.82
India,Chandrapur Solar Power Plant,20.0209,79.2712,Solar,,,,,9.63,10.06,10.24,10.17,10.43
India,Channapatanna,12.696,77.108,Solar,,,,,45.64,44.41,46.38,46.62,42.4
India,Charanka Solar Power Plant,23.907,71.1881,Solar,,,,,461.25,472.11,479.98,479.56,475.4
India,Chatgaon Telgaon,18.97,76.215,Solar,,,,,113,113.26,112.49,115.28,116.18
India,Chegunta,18.039,78.454,Solar,,,,,13.46,14.09,14.57,14.26,14.43
India,Chengam,12.344,78.947,Solar,,,,,73.65,72.32,78.77,81.86,75.38
India,Chennur,18.783,79.727,Solar,,,,,18.3,19.13,19.62,19.67,20.4
